;Retail Price
3724;1328,4
3725;1306,1
3726;1325,5
3727;1338,6
3728;1351,3
3729;1390,1
3730;1383,7
3731;1377,1
3732;1350,4
3733;1333,1
3734;1322,9
3735;1345,3
3736;1354
3737;1342,9
3738;1356
3739;1361,9
3740;1359,4
3741;1351,6
3742;1338,2
3743;1311
3744;1328
3745;1334,8
3746;1325,7
3747;1324,2
3748;1312,8
3749;1304,1
3750;1313
3751;1313,5
3752;1325,8
3753;1349,5
3754;1354,2
3755;1359,5
3756;1327,7
3757;1328,2
3758;1329,7
3759;1330,9
3760;1333,1
3761;1343,8
3762;1380,4
3763;1374,1
3764;1333,8
3765;1328,7
3766;1322,9
3767;1309,9
3768;1324,6
3769;1334,5
3770;1327,6
3771;1327,9
3772;1339,1
3773;1368,9
3774;1440,8
3775;1540,7
3776;1747,6
3777;1807,4
3778;1800,7
3779;1835,9
3780;1697,5
3781;1582
3782;1580,6
3783;1553,9
3784;1535,8
3785;1539,2
3786;1539
3787;1527,3
3788;1444,4
3789;1434,5
3790;1421,1
3791;1386,3
3792;1400,4
3793;1395,3
3794;1388,8
3795;1382,3
3796;1392,4
3797;1420
3798;1463,1
3799;1538,8
3800;1570,2
3801;1598,3
3802;1626,2
3803;1632,1
3804;1569,2
3805;1544,5
3806;1545,4
3807;1538,7
3808;1538,2
3809;1539,2
3810;1537,8
3811;1538,7
3812;1469,4
3813;1448,3
3814;1445,3
3815;1430,7
3816;1454
3817;1451,1
3818;1449,9
3819;1446,2
3820;1446,6
3821;1438,7
3822;1466
3823;1546,6
3824;1591,2
3825;1616,9
3826;1610
3827;1580,6
3828;1552,7
3829;1551,1
3830;1551
3831;1539,2
3832;1537
3833;1517,9
3834;1502,9
3835;1502
3836;1435
3837;1430
3838;1425,7
3839;1344,2
3840;1414
3841;1430
3842;1410,1
3843;1401,4
3844;1428,6
3845;1426,8
3846;1463,4
3847;1532,1
3848;1626,1
3849;1625
3850;1623,9
3851;1549,7
3852;1555,6
3853;1550,8
3854;1537,6
3855;1451,7
3856;1441,3
3857;1442,4
3858;1439,4
3859;1439,6
3860;1391,8
3861;1363,8
3862;1339,8
3863;1340,8
3864;1294,4
3865;1247,6
3866;1227,9
3867;1217,2
3868;1236,7
3869;1323,9
3870;1391,3
3871;1427,5
3872;1410,5
3873;1388,3
3874;1363,5
3875;1323,6
3876;1300,3
3877;1264,1
3878;1255,1
3879;1245,9
3880;1224
3881;1197,6
3882;1208,2
3883;1218
3884;1094,5
3885;1083,3
3886;1038,5
3887;979,7
3888;992,6
3889;981,3
3890;947,3
3891;942
3892;942
3893;964,7
3894;1006,3
3895;1024,4
3896;1097,6
3897;1102,2
3898;1104,9
3899;1124,8
3900;1041,7
3901;901,5
3902;875,9
3903;840,3
3904;858,8
3905;836,8
3906;1066,7
3907;1208,1
3908;1207,3
3909;1207,1
3910;1189,5
3911;1129,3
3912;1073,1
3913;941,3
3914;905
3915;877,5
3916;872,1
3917;854,5
3918;863,6
3919;920,2
3920;867,2
3921;848
3922;848,5
3923;835,3
3924;834,1
3925;830,6
3926;828,8
3927;834,6
3928;856,8
3929;1052
3930;1206,1
3931;1254,9
3932;1283,2
3933;1280,4
3934;1272,8
3935;1201,3
3936;1168,2
3937;1147,1
3938;1120,4
3939;1154,3
3940;1174,6
3941;1169,2
3942;1185,6
3943;1228,9
3944;1232,7
3945;1243,7
3946;1254,6
3947;1260,5
3948;1275,8
3949;1265,8
3950;1248,3
3951;1236,4
3952;1220,6
3953;1191,6
3954;1183,6
3955;1120,3
3956;1095,1
3957;1068,7
3958;1058,9
3959;998,3
3960;1043,5
3961;942,5
3962;848,8
3963;838,9
3964;856,2
3965;998,3
3966;1094,3
3967;1115,6
3968;1117,6
3969;1114,2
3970;1130,5
3971;1117,3
3972;1103,3
3973;1107,2
3974;1122,2
3975;1098,1
3976;1096,7
3977;1096,8
3978;1141,1
3979;1144,2
3980;1093,6
3981;1093,7
3982;1094,7
3983;1096,7
3984;1146,3
3985;1185,4
3986;1187,6
3987;1190,6
3988;1206,4
3989;1193,1
3990;1233,6
3991;1244,3
3992;1253,5
3993;1252,9
3994;1192,6
3995;1191,7
3996;1191,6
3997;1191,4
3998;1191,9
3999;1192
4000;1240,1
4001;1236,6
4002;1214,3
4003;1219,2
4004;1189,1
4005;1188,5
4006;1188,3
4007;1186,7
4008;1170,1
4009;1171,2
4010;1169,9
4011;1166,3
4012;1173,2
4013;1179,5
4014;1190,3
4015;1194,7
4016;1199,6
4017;1195,2
4018;1194,1
4019;1193,5
4020;1194,7
4021;1194,3
4022;1194,4
4023;1193,5
4024;1192,4
4025;1192,2
4026;1190,8
4027;1193,2
4028;1180,6
4029;1168,4
4030;1157
4031;1089,2
4032;1104,4
4033;1103,2
4034;1135,8
4035;1109,7
4036;1089,3
4037;1083,5
4038;1165,5
4039;1182,9
4040;1184,5
4041;1181
4042;1175
4043;1171,8
4044;1171,5
4045;1166,9
4046;1158,3
4047;1122,4
4048;1099,5
4049;1093,6
4050;1093,9
4051;1106,9
4052;1087,2
4053;1092,2
4054;1106,9
4055;1137,1
4056;1084,8
4057;1067,5
4058;1056,6
4059;1058
4060;1059,1
4061;1080,7
4062;1092,4
4063;1111
4064;1128,3
4065;1143,4
4066;1161,6
4067;1160,4
4068;1154,9
4069;1149,8
4070;1147
4071;1145,8
4072;1143,4
4073;1146
4074;1148,7
4075;1149,8
4076;1147,3
4077;1137,2
4078;1129,7
4079;1124,9
4080;1126,2
4081;1110
4082;1096,9
4083;1096,4
4084;1103
4085;1103,3
4086;1103,6
4087;1127,8
4088;1160,3
4089;1179,7
4090;1184,7
4091;1178,5
4092;1171,8
4093;1164,1
4094;1127,1
4095;1161,5
4096;1165,8
4097;1166,8
4098;1163,2
4099;1157,7
4100;1147,8
4101;1126,3
4102;1113,5
4103;1099,7
4104;1061,6
4105;1012,1
4106;881,5
4107;863,1
4108;862,7
4109;1029,3
4110;1086,8
4111;1133,4
4112;1148,8
4113;1146,9
4114;1147,1
4115;1149,2
4116;1136,5
4117;1136,6
4118;1135,9
4119;1139,8
4120;1142,1
4121;1148,3
4122;1159,5
4123;1161,2
4124;1143,4
4125;1148,7
4126;1144,6
4127;1133,8
4128;1152,6
4129;1147,7
4130;1146,3
4131;1140,1
4132;1133,3
4133;1122,8
4134;1147,1
4135;1158,4
4136;1156,5
4137;1152,8
4138;1150,4
4139;1153
4140;1148,4
4141;1146,2
4142;1147,6
4143;1146,2
4144;1151
4145;1154,4
4146;1158,1
4147;1165,7
4148;1146,7
4149;1150,1
4150;1146,7
4151;1138,3
4152;1171,3
4153;1153,5
4154;1146
4155;1143,7
4156;1134,5
4157;1178,8
4158;1206
4159;1229,3
4160;1234
4161;1242,9
4162;1241,6
4163;1245,7
4164;1247,3
4165;1247,8
4166;1250
4167;1250,2
4168;1251
4169;1256
4170;1245,5
4171;1246,2
4172;1224,2
4173;1219,6
4174;1217,1
4175;1202,9
4176;1232,2
4177;1228,4
4178;1223,8
4179;1220
4180;1223,6
4181;1203
4182;1251,7
4183;1257,3
4184;1257,8
4185;1256,5
4186;1255,9
4187;1253,5
4188;1251,9
4189;1247,1
4190;1245
4191;1242,8
4192;1226,2
4193;1262,5
4194;1287,6
4195;1288,2
4196;1264,8
4197;1260,8
4198;1227,3
4199;1194,3
4200;1218,8
4201;1186
4202;1170,3
4203;1155,2
4204;1174,4
4205;1220,2
4206;1231,8
4207;1245,6
4208;1268,3
4209;1277,4
4210;1286
4211;1285,5
4212;1277,9
4213;1268,9
4214;1261,1
4215;1235,1
4216;1228,2
4217;1239,8
4218;1246,3
4219;1239,6
4220;1222,7
4221;1211
4222;1196,6
4223;1152,3
4224;1184,3
4225;1146,5
4226;1096,7
4227;1090,9
4228;1092
4229;1130
4230;1195,8
4231;1207,4
4232;1231,8
4233;1246
4234;1247,6
4235;1247,8
4236;1247,1
4237;1246,2
4238;1243,3
4239;1243,1
4240;1246,9
4241;1249,3
4242;1251,5
4243;1250,7
4244;1246,6
4245;1234
4246;1222,2
4247;1200,4
4248;1181,5
4249;1171,5
4250;1153,5
4251;1143,5
4252;1128
4253;1145,3
4254;1195,3
4255;1197,1
4256;1218,2
4257;1233,9
4258;1240,2
4259;1246,5
4260;1246,3
4261;1224,9
4262;1200
4263;1219,5
4264;1249,8
4265;1254,1
4266;1254,6
4267;1257,1
4268;1253,4
4269;1249,5
4270;1240,2
4271;1225,4
4272;1174,5
4273;1170,7
4274;1160,1
4275;1166,8
4276;1211,7
4277;1249,7
4278;1267,8
4279;1274,8
4280;1283,9
4281;1284,8
4282;1285,8
4283;1285,4
4284;1285,4
4285;1281,2
4286;1279,3
4287;1280,2
4288;1278,1
4289;1276,7
4290;1276
4291;1276,5
4292;1269,2
4293;1265,2
4294;1261,7
4295;1258,6
4296;1270,3
4297;1264,2
4298;1262,1
4299;1260,8
4300;1264,5
4301;1268,4
4302;1282,7
4303;1309,5
4304;1347,5
4305;1346,4
4306;1343,3
4307;1334,6
4308;1319,9
4309;1301,3
4310;1303
4311;1283,7
4312;1281,3
4313;1277,3
4314;1270,8
4315;1269,4
4316;1261,2
4317;1260,6
4318;1261,3
4319;1251,2
4320;1263,2
4321;1253,3
4322;1242,4
4323;1238,7
4324;1247,4
4325;1266,8
4326;1292,3
4327;1302,2
4328;1305,3
4329;1306,2
4330;1308,3
4331;1310,4
4332;1320,4
4333;1330,6
4334;1338,4
4335;1321,4
4336;1317,1
4337;1312,7
4338;1322,2
4339;1324,2
4340;1312,4
4341;1309,8
4342;1305,3
4343;1296,6
4344;1280,2
4345;1277,2
4346;1270,1
4347;1262,5
4348;1272
4349;1293,8
4350;1307,4
4351;1326,8
4352;1345,2
4353;1346,8
4354;1345,4
4355;1345,7
4356;1344,7
4357;1335,6
4358;1332,1
4359;1329,1
4360;1325,6
4361;1322,8
4362;1316,7
4363;1320,3
4364;1308,6
4365;1305,5
4366;1300,2
4367;1291,7
4368;1317,3
4369;1316,3
4370;1315,7
4371;1314,6
4372;1316,1
4373;1321,6
4374;1334,6
4375;1439,3
4376;1496,6
4377;1501,7
4378;1505,4
4379;1505,5
4380;1502,7
4381;1497,9
4382;1491,9
4383;1476,6
4384;1499
4385;1406,6
4386;1455,3
4387;1370,6
4388;1343,1
4389;1341,4
4390;1343,5
4391;1335
4392;1348,2
4393;1342,2
4394;1335,8
4395;1332,5
4396;1331,4
4397;1336,7
4398;1352,7
4399;1367,4
4400;1398,4
4401;1415,9
4402;1413,8
4403;1405,6
4404;1393,8
4405;1389,2
4406;1390,1
4407;1385
4408;1380,6
4409;1373
4410;1369
4411;1362,6
4412;1353,4
4413;1342,6
4414;1327,5
4415;1318,5
4416;1320,6
4417;1318,5
4418;1317,5
4419;1318,4
4420;1320,7
4421;1331,3
4422;1343,3
4423;1402,7
4424;1418,1
4425;1442,9
4426;1414,5
4427;1380,4
4428;1348,5
4429;1335,9
4430;1333,4
4431;1332,9
4432;1334,3
4433;1341,2
4434;1348,2
4435;1361,1
4436;1341,5
4437;1335,1
4438;1332,6
4439;1328,9
4440;1349,6
4441;1341,9
4442;1338,8
4443;1339,7
4444;1345,8
4445;1360,1
4446;1385,7
4447;1539,5
4448;1590,9
4449;1577,9
4450;1577,2
4451;1385
4452;1384,7
4453;1383,6
4454;1380,7
4455;1379,1
4456;1377
4457;1375,6
4458;1372,7
4459;1378,4
4460;1380,5
4461;1377,5
4462;1366,3
4463;1357,1
4464;1383,3
4465;1384,8
4466;1383
4467;1381,8
4468;1385,6
4469;1407
4470;1387,9
4471;1404,7
4472;1412,7
4473;1413
4474;1408,4
4475;1405,5
4476;1390,5
4477;1386,2
4478;1389,3
4479;1395,5
4480;1401
4481;1407,3
4482;1427,8
4483;1438
4484;1440,4
4485;1422,2
4486;1415
4487;1412,2
4488;1432,1
4489;1425,8
4490;1425,8
4491;1419,8
4492;1424,3
4493;1410,7
4494;1412
4495;1427,9
4496;1429,8
4497;1430
4498;1399,2
4499;1398,1
4500;1397,4
4501;1397,3
4502;1396,4
4503;1395,6
4504;1394,8
4505;1394,1
4506;1389,5
4507;1395,2
4508;1406,9
4509;1400,8
4510;1405,1
4511;1409,6
4512;1416
4513;1409,8
4514;1400,1
4515;1399,7
4516;1412,2
4517;1448,2
4518;1448,7
4519;1448,8
4520;1447,7
4521;1446,3
4522;1448,7
4523;1447,9
4524;1448,1
4525;1447,9
4526;1445,1
4527;1446,5
4528;1447,3
4529;1447,2
4530;1448,4
4531;1450,3
4532;1450,9
4533;1450,3
4534;1449,2
4535;1447,7
4536;1546,4
4537;1541,5
4538;1531,6
4539;1532,9
4540;1534,1
4541;1546,3
4542;1552,3
4543;1809,2
4544;2191,6
4545;2148,9
4546;2159,6
4547;2120,4
4548;2026,4
4549;1987,2
4550;1924,5
4551;1876,2
4552;1867,2
4553;1912,1
4554;1990,7
4555;1805
4556;1603
4557;1553,9
4558;1544,4
4559;1532,5
4560;1540,9
4561;1522,6
4562;1512,9
4563;1507,4
4564;1489,3
4565;1490,1
4566;1498
4567;1509,3
4568;1520,8
4569;1543,4
4570;1549
4571;1548,8
4572;1546,1
4573;1541,9
4574;1526,9
4575;1522,6
4576;1522,8
4577;1534,5
4578;1543,1
4579;1542,2
4580;1533
4581;1522,8
4582;1516,7
4583;1510,3
4584;1500,4
4585;1460,1
4586;1451,9
4587;1454,9
4588;1445,5
4589;1459
4590;1507,3
4591;1515,3
4592;1522,2
4593;1543,1
4594;1553,8
4595;1562,9
4596;1562,7
4597;1560,9
4598;1557,6
4599;1559
4600;1558,9
4601;1562,2
4602;1585,2
4603;1588,4
4604;1587
4605;1575,1
4606;1558,6
4607;1547,8
4608;1538,4
4609;1530,1
4610;1515,3
4611;1516,3
4612;1531,2
4613;1542,4
4614;1644,6
4615;2129,6
4616;2166,8
4617;2113,2
4618;2038,5
4619;2026,4
4620;1977,6
4621;1924,6
4622;1917,9
4623;1948,7
4624;1956,5
4625;2089,4
4626;2164,8
4627;2314,5
4628;1781,1
4629;1705,9
4630;1666,8
4631;1558,6
4632;1618,2
4633;1632,1
4634;1615,9
4635;1594,5
4636;1592
4637;1593,3
4638;1591,3
4639;1832
4640;1964,5
4641;2136,8
4642;2093,3
4643;2115,6
4644;2054,5
4645;1862,2
4646;1861,9
4647;1838
4648;1837,4
4649;1927
4650;2066,5
4651;1837,6
4652;1817,4
4653;1674,1
4654;1591,7
4655;1575,6
4656;1588,4
4657;1587,5
4658;1586,3
4659;1584
4660;1583,3
4661;1587,4
4662;1585,6
4663;1706,7
4664;1707,7
4665;1829,7
4666;1726,4
4667;1646,3
4668;1756
4669;1592,4
4670;1592,5
4671;1648,1
4672;1592,5
4673;1722,8
4674;1591,9
4675;1592,1
4676;1661,5
4677;1589,8
4678;1581,8
4679;1577,4
4680;1594,7
4681;1586,5
4682;1577,7
4683;1570,6
4684;1566,2
4685;1570,2
4686;1578
4687;1574
4688;1579,6
4689;1580
4690;1568,7
4691;1557,7
4692;1546,6
4693;1540,1
4694;1536
4695;1529,1
4696;1517,8
4697;1510,9
4698;1511
4699;1506,3
4700;1497,2
4701;1498,4
4702;1498,6
4703;1501,5
4704;1521,5
4705;1506,2
4706;1497,6
4707;1495
4708;1495,5
4709;1502,2
4710;1518,6
4711;1530,8
4712;1535,4
4713;1540,6
4714;1542,6
4715;1560,6
4716;1561,9
4717;1570,2
4718;1572,4
4719;1567,3
4720;1561
4721;1561,1
4722;1564
4723;1563,7
4724;1548,9
4725;1539,1
4726;1526,1
4727;1511,9
4728;1521,6
4729;1503,5
4730;1482,9
4731;1470,8
4732;1465
4733;1467,6
4734;1479,8
4735;1503,5
4736;1522,7
4737;1520,6
4738;1519,8
4739;1518,3
4740;1511,6
4741;1433,8
4742;1341,2
4743;1279,9
4744;1328,5
4745;1470,1
4746;1513,3
4747;1527
4748;1518,4
4749;1488,9
4750;1466,1
4751;1428,6
4752;1435,6
4753;1329,5
4754;1160,6
4755;1137,1
4756;1150,3
4757;1190,8
4758;1267,9
4759;1289,6
4760;1329,2
4761;1394,3
4762;1269,7
4763;1149,6
4764;1067,3
4765;853,5
4766;855,3
4767;876,1
4768;933
4769;1120,7
4770;1428,6
4771;1460,2
4772;1470,7
4773;1464,6
4774;1492
4775;1445,3
4776;1405
4777;1397,6
4778;1398,2
4779;1403,3
4780;1412,2
4781;1429,1
4782;1466,1
4783;1448
4784;1436,9
4785;1433,5
4786;1432
4787;1430,6
4788;1429,2
4789;1418,8
4790;1413,3
4791;1408,7
4792;1408,2
4793;1407,5
4794;1414,5
4795;1424,6
4796;1428,4
4797;1419,7
4798;1413,9
4799;1412,4
4800;1415,4
4801;1390,2
4802;1374,1
4803;1378
4804;1390,9
4805;1417,9
4806;1442,7
4807;1445
4808;1440,5
4809;1435,5
4810;1429
4811;1423,8
4812;1431,7
4813;1425,6
4814;1422
4815;1421
4816;1417,8
4817;1416,9
4818;1417,9
4819;1420,6
4820;1423,7
4821;1431,1
4822;1435
4823;1435,6
4824;1395,5
4825;1360,1
4826;1342,5
4827;1340,7
4828;1352,7
4829;1415,9
4830;1437,3
4831;1439,4
4832;1444,2
4833;1446,7
4834;1444,7
4835;1437,8
4836;1444,7
4837;1445,1
4838;1443,7
4839;1434,4
4840;1427,9
4841;1428,7
4842;1429,3
4843;1433,3
4844;1439,3
4845;1437,7
4846;1432,9
4847;1430,1
4848;1333,9
4849;1280,1
4850;1233,1
4851;1221,8
4852;1237
4853;1342,3
4854;1409,4
4855;1412,7
4856;1413,7
4857;1412,2
4858;1409,9
4859;1408,3
4860;1408,5
4861;1407,2
4862;1406,5
4863;1406,2
4864;1405
4865;1397,2
4866;1387,1
4867;1397,1
4868;1406,3
4869;1406,8
4870;1408,8
4871;1409,2
4872;1415,7
4873;1406
4874;1406,6
4875;1403,5
4876;1408,1
4877;1429,6
4878;1435,3
4879;1434,6
4880;1437,6
4881;1441,8
4882;1446,4
4883;1446,4
4884;1443,3
4885;1442,8
4886;1441,7
4887;1441,7
4888;1441,1
4889;1442
4890;1444
4891;1455,5
4892;1467
4893;1455,2
4894;1455
4895;1448,9
4896;1473,4
4897;1468,6
4898;1463,3
4899;1458,7
4900;1456,1
4901;1463,3
4902;1467,4
4903;1476,8
4904;1484,6
4905;1499,9
4906;1496,3
4907;1490,6
4908;1482
4909;1478,3
4910;1475,2
4911;1474
4912;1474,3
4913;1473,1
4914;1473,2
4915;1473,7
4916;1472,3
4917;1469,3
4918;1463,7
4919;1443,2
4920;1435,3
4921;1420,9
4922;1412,6
4923;1416,9
4924;1414,9
4925;1418,4
4926;1423,2
4927;1429,1
4928;1454,1
4929;1469,8
4930;1445,2
4931;1451,7
4932;1445,1
4933;1436,6
4934;1415,3
4935;1427,6
4936;1450,5
4937;1474,4
4938;1477,5
4939;1478,8
4940;1476
4941;1468
4942;1442,4
4943;1429,7
4944;1438
4945;1386,3
4946;1387,8
4947;1403
4948;1418,2
4949;1434,8
4950;1438,8
4951;1471,1
4952;1470,3
4953;1471,6
4954;1470,3
4955;1468,2
4956;1458,2
4957;1454,5
4958;1454,6
4959;1451,8
4960;1448,4
4961;1447,4
4962;1453,5
4963;1458,3
4964;1448,8
4965;1440,2
4966;1437,4
4967;1426,9
4968;1427,7
4969;1420,9
4970;1432,7
4971;1433,3
4972;1438,7
4973;1437,1
4974;1429,2
4975;1445,7
4976;1446,6
4977;1444,3
4978;1440,3
4979;1436,2
4980;1436,2
4981;1434,3
4982;1432,5
4983;1432,2
4984;1434,2
4985;1436,8
4986;1445,2
4987;1446,7
4988;1440,7
4989;1437,4
4990;1434,7
4991;1435,2
4992;1416
4993;1428,6
4994;1427
4995;1417
4996;1381,9
4997;1422,8
4998;1427,3
4999;1433,3
5000;1442,5
5001;1438,6
5002;1434,1
5003;1428,9
5004;1427,2
5005;1425
5006;1420,2
5007;1418,1
5008;1422,6
5009;1424,5
5010;1433,3
5011;1432,7
5012;1428,4
5013;1424,7
5014;1424,5
5015;1399,7
5016;1418,2
5017;1400,9
5018;1388,7
5019;1370,4
5020;1373,1
5021;1390
5022;1401,8
5023;1438,4
5024;1470,1
5025;1436,2
5026;1353,8
5027;1355,6
5028;1365,8
5029;1353,5
5030;1347,3
5031;1351,7
5032;1341,8
5033;1386,5
5034;1428,6
5035;1413
5036;1398,3
5037;1387
5038;1366,4
5039;1340,8
5040;1371,6
5041;1367,7
5042;1364,9
5043;1352,6
5044;1341,3
5045;1364,4
5046;1366,9
5047;1392,3
5048;1430,2
5049;1437,4
5050;1443
5051;1441,3
5052;1436,2
5053;1369,8
5054;1341,5
5055;1370
5056;1398,5
5057;1453,2
5058;1440,8
5059;1440,4
5060;1435,3
5061;1433,2
5062;1429,9
5063;1411,2
5064;1390,2
5065;1413,4
5066;1348,2
5067;1312,4
5068;1273,8
5069;1241,3
5070;1331,3
5071;1333
5072;1292,8
5073;1301,5
5074;1344,3
5075;1341,3
5076;1342,6
5077;1302,7
5078;1290,6
5079;1291,8
5080;1305
5081;1365,1
5082;1437,5
5083;1460,3
5084;1455,1
5085;1449,9
5086;1443,6
5087;1429,9
5088;1449,6
5089;1430,6
5090;1430
5091;1404,1
5092;1393,3
5093;1401,4
5094;1394,1
5095;1413,3
5096;1442
5097;1452,3
5098;1458,9
5099;1456,5
5100;1454,5
5101;1450,8
5102;1442
5103;1440,8
5104;1444,1
5105;1448,5
5106;1455,2
5107;1456
5108;1453,3
5109;1450,5
5110;1444,6
5111;1435,1
5112;1437,2
5113;1384,2
5114;1375,2
5115;1374,2
5116;1380,1
5117;1453,7
5118;1428,9
5119;1483,6
5120;1536,5
5121;1553,5
5122;1564
5123;1564,1
5124;1564,9
5125;1559,1
5126;1552,6
5127;1552,4
5128;1556,2
5129;1549,9
5130;1563,5
5131;1553,9
5132;1558
5133;1542
5134;1500,5
5135;1428,8
5136;1470
5137;1442,3
5138;1407,4
5139;1389,9
5140;1390,4
5141;1474
5142;1509,9
5143;1568,5
5144;1572,9
5145;1579,7
5146;1582,2
5147;1581
5148;1547,7
5149;1540,8
5150;1538,1
5151;1534,6
5152;1529,3
5153;1528,1
5154;1547,8
5155;1580,3
5156;1576,6
5157;1566
5158;1519,4
5159;1466,2
5160;1488
5161;1474,2
5162;1469,3
5163;1466,1
5164;1478,7
5165;1515,7
5166;1580
5167;1592,3
5168;1595,8
5169;1601,7
5170;1606,6
5171;1615
5172;1607,2
5173;1616
5174;1600,7
5175;1597,8
5176;1596,1
5177;1606,3
5178;1615,7
5179;1623,1
5180;1622,7
5181;1603,9
5182;1599,3
5183;1575,2
5184;1555,7
5185;1544,5
5186;1516,8
5187;1499,7
5188;1523,7
5189;1569,5
5190;1597,3
5191;1604,2
5192;1618,9
5193;1622,3
5194;1620,2
5195;1616,8
5196;1606,7
5197;1619,2
5198;1605,7
5199;1604,2
5200;1602,7
5201;1608,6
5202;1622,5
5203;1619,1
5204;1580,7
5205;1569,3
5206;1550,9
5207;1478,6
5208;1543,2
5209;1528,8
5210;1518,2
5211;1527,4
5212;1528,3
5213;1553,2
5214;1557
5215;1608,5
5216;1605,3
5217;1610,6
5218;1611,5
5219;1605,7
5220;1594,2
5221;1570,1
5222;1512,6
5223;1520,8
5224;1567,3
5225;1600,2
5226;1615,7
5227;1597,4
5228;1527,8
5229;1513,9
5230;1494,4
5231;1457,6
5232;1509
5233;1487,9
5234;1473
5235;1450,9
5236;1378,4
5237;1388,7
5238;1469,2
5239;1519,7
5240;1549,1
5241;1544,1
5242;1519,7
5243;1499,1
5244;1496,9
5245;1471,9
5246;1460,2
5247;1462,7
5248;1472,9
5249;1505,7
5250;1530,1
5251;1550,6
5252;1524,8
5253;1512,4
5254;1487,8
5255;1374,1
5256;1020,3
5257;832,4
5258;824,8
5259;823,8
5260;817,1
5261;816,8
5262;816,8
5263;817,4
5264;827
5265;854,5
5266;1107,8
5267;1121,2
5268;1119,2
5269;1235,6
5270;1162,5
5271;1318,6
5272;1226
5273;1419,3
5274;1456,2
5275;1584,7
5276;1591,1
5277;1623,6
5278;1607,9
5279;1537
5280;1442
5281;1315,6
5282;1303,7
5283;1222,9
5284;1305,7
5285;1488,2
5286;1637,7
5287;1851,4
5288;1923,2
5289;1824,2
5290;1650,5
5291;1633,2
5292;1611,4
5293;1596,1
5294;1598,6
5295;1593,8
5296;1610,1
5297;1752,3
5298;1853,1
5299;1852,8
5300;1707,2
5301;1695,6
5302;1670,2
5303;1605,3
5304;1641,6
5305;1638,1
5306;1635,2
5307;1623,8
5308;1644
5309;1666,5
5310;1697,5
5311;2017,3
5312;2284,8
5313;2174,3
5314;2058,5
5315;1941,5
5316;1896,6
5317;1836,7
5318;1785,4
5319;1780,3
5320;1842,3
5321;1959,3
5322;2151,2
5323;2301,3
5324;1884,3
5325;1735,8
5326;1712,4
5327;1676,3
5328;1725,5
5329;1716,6
5330;1707,4
5331;1709,5
5332;1713,6
5333;1732,7
5334;1866,7
5335;2028,2
5336;2348,8
5337;2208,7
5338;2004,2
5339;1948,7
5340;1897,2
5341;1866,7
5342;1851,1
5343;1876,3
5344;1941,3
5345;2049,5
5346;2053,8
5347;1982,7
5348;1788,4
5349;1822,5
5350;1771,5
5351;1726
5352;1745,5
5353;1735,1
5354;1729,3
5355;1725,9
5356;1728,6
5357;1749,2
5358;1903,4
5359;2060,3
5360;2359,8
5361;2209,4
5362;2129,1
5363;2069,6
5364;2030,5
5365;1991,4
5366;2004,8
5367;2029,8
5368;2106
5369;2146,7
5370;2115,6
5371;2059,7
5372;1937,4
5373;1903,8
5374;1787,9
5375;1736,3
5376;1744,9
5377;1728
5378;1721,3
5379;1718,7
5380;1722,8
5381;1733,1
5382;1719,7
5383;1740,9
5384;1765
5385;1773,9
5386;1776
5387;1767,6
5388;1747,2
5389;1748,2
5390;1732,6
5391;1730,3
5392;1739,5
5393;1741,4
5394;1747,9
5395;1729,4
5396;1718,3
5397;1725
5398;1664
5399;1592
5400;1564,1
5401;1549,5
5402;1535,1
5403;1522,7
5404;1517,8
5405;1528,7
5406;1556,7
5407;1596,8
5408;1630,9
5409;1683
5410;1622,8
5411;1569,8
5412;1499,4
5413;1482,7
5414;1439,9
5415;1397,4
5416;1481,8
5417;1566,6
5418;1614,7
5419;1598,7
5420;1571,5
5421;1617,6
5422;1592,5
5423;1546,6
5424;1453,5
5425;1441,3
5426;1449,7
5427;1451,6
5428;1441
5429;1463,9
5430;1508,4
5431;1542,7
5432;1550,2
5433;1499,3
5434;1501
5435;1509,8
5436;1508,4
5437;1457,2
5438;1444,5
5439;1454
5440;1515,3
5441;1671,7
5442;1714,2
5443;1699,9
5444;1682,3
5445;1684,8
5446;1656,6
5447;1597,3
5448;1645
5449;1621,7
5450;1608,3
5451;1583,4
5452;1592,2
5453;1684,6
5454;1761,3
5455;1765
5456;1836,5
5457;1903,2
5458;1950,1
5459;1993,8
5460;1999,1
5461;2027,6
5462;1953,3
5463;1898,4
5464;1851,1
5465;1832,1
5466;1767
5467;1768,7
5468;1758,3
5469;1751
5470;1688,9
5471;1582
5472;1595,5
5473;1574,3
5474;1434,9
5475;1295,6
5476;1263,9
5477;1454,6
5478;1636,8
5479;1678
5480;1693
5481;1674,3
5482;1668,7
5483;1659,2
5484;1651,7
5485;1643,8
5486;1624,5
5487;1627,1
5488;1639,3
5489;1669,7
5490;1671,5
5491;1663,8
5492;1651,2
5493;1629,8
5494;1566,4
5495;1435,7
5496;1351,6
5497;1249,9
5498;908,6
5499;844,9
5500;837,9
5501;1007,3
5502;1431,4
5503;1528,6
5504;1547,4
5505;1555,3
5506;1559,5
5507;1559,7
5508;1565
5509;1569,9
5510;1573,1
5511;1579,8
5512;1589,6
5513;1595,3
5514;1606,3
5515;1611,1
5516;1573,8
5517;1574,6
5518;1544,8
5519;1390,2
5520;1487,4
5521;1480,1
5522;1451,2
5523;1420,7
